delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
5932,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-12,11,2021,wet_season,rainy,2.11,kg,0,0.848,3,2,2021-11-14,expires_1_2_days,normal_usage,GREEN,train
5933,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-13,11,2021,wet_season,rainy,2.17,kg,0,0.774,3,3,2021-11-16,expires_3_5_days,normal_usage,GREEN,train
5934,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-15,11,2021,wet_season,sunny,2.34,kg,1,0.918,3,3,2021-11-18,expires_3_5_days,normal_usage,GREEN,train
5935,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-17,11,2021,wet_season,rainy,1.99,kg,1,0.716,3,3,2021-11-20,expires_3_5_days,normal_usage,GREEN,train
5936,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-19,11,2021,wet_season,rainy,2.22,kg,1,0.504,3,5,2021-11-24,expires_3_5_days,normal_usage,GREEN,train
5937,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-20,11,2021,wet_season,rainy,1.77,kg,0,0.504,3,4,2021-11-24,expires_3_5_days,normal_usage,GREEN,train
5938,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-21,11,2021,wet_season,rainy,2.34,kg,1,1.046,3,2,2021-11-23,expires_1_2_days,normal_usage,YELLOW,train
5939,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-23,11,2021,wet_season,rainy,2.33,kg,0,0.754,3,3,2021-11-26,expires_3_5_days,normal_usage,GREEN,train
5940,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-24,11,2021,wet_season,rainy,2.21,kg,0,0.468,3,4,2021-11-28,expires_3_5_days,normal_usage,GREEN,train
5941,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-25,11,2021,wet_season,rainy,2.24,kg,1,0.728,3,3,2021-11-28,expires_3_5_days,normal_usage,GREEN,train
5942,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-27,11,2021,wet_season,rainy,1.92,kg,0,0.563,3,4,2021-12-01,expires_3_5_days,normal_usage,GREEN,train
5943,Bean Sprouts,vegetable,fridge,every_2_days,2021-11-29,11,2021,wet_season,rainy,2.0,kg,0,1.02,3,2,2021-12-01,expires_1_2_days,normal_usage,YELLOW,train
5944,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-01,12,2021,wet_season,cloudy,2.0,kg,0,0.995,3,2,2021-12-03,expires_1_2_days,normal_usage,GREEN,train
5945,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-03,12,2021,wet_season,sunny,2.28,kg,0,0.871,3,3,2021-12-06,expires_3_5_days,normal_usage,GREEN,train
5946,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-05,12,2021,wet_season,cloudy,1.87,kg,1,0.885,3,2,2021-12-07,expires_1_2_days,normal_usage,YELLOW,train
5947,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-06,12,2021,wet_season,rainy,1.98,kg,0,0.37,3,5,2021-12-11,expires_3_5_days,normal_usage,GREEN,train
5948,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-08,12,2021,wet_season,sunny,2.35,kg,0,0.611,3,4,2021-12-12,expires_3_5_days,normal_usage,GREEN,train
5949,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-09,12,2021,wet_season,rainy,2.28,kg,0,0.895,3,3,2021-12-12,expires_3_5_days,normal_usage,GREEN,train
5950,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-10,12,2021,wet_season,cloudy,1.73,kg,0,0.951,3,2,2021-12-12,expires_1_2_days,normal_usage,GREEN,train
5951,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-11,12,2021,wet_season,rainy,1.88,kg,0,0.656,3,3,2021-12-14,expires_3_5_days,normal_usage,GREEN,train
5952,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-13,12,2021,wet_season,rainy,1.89,kg,0,0.423,3,4,2021-12-17,expires_3_5_days,normal_usage,GREEN,train
5953,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-14,12,2021,wet_season,cloudy,2.14,kg,1,0.835,3,3,2021-12-17,expires_3_5_days,normal_usage,GREEN,train
5954,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-15,12,2021,wet_season,rainy,1.7,kg,1,0.421,3,4,2021-12-19,expires_3_5_days,normal_usage,GREEN,train
5955,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-17,12,2021,wet_season,sunny,2.14,kg,0,0.827,3,3,2021-12-20,expires_3_5_days,normal_usage,GREEN,train
5956,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-19,12,2021,wet_season,cloudy,1.65,kg,0,0.325,3,5,2021-12-24,expires_3_5_days,normal_usage,GREEN,train
5957,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-20,12,2021,wet_season,sunny,1.64,kg,0,0.511,3,3,2021-12-23,expires_3_5_days,normal_usage,GREEN,train
5958,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-22,12,2021,wet_season,sunny,2.31,kg,1,0.74,3,3,2021-12-25,expires_3_5_days,normal_usage,GREEN,train
5959,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-23,12,2021,wet_season,rainy,1.97,kg,0,1.042,3,2,2021-12-25,expires_1_2_days,normal_usage,GREEN,train
5960,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-24,12,2021,wet_season,cloudy,2.39,kg,0,0.961,3,2,2021-12-26,expires_1_2_days,normal_usage,YELLOW,train
5961,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-26,12,2021,wet_season,rainy,2.2,kg,0,0.772,3,3,2021-12-29,expires_3_5_days,normal_usage,GREEN,train
5962,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-27,12,2021,wet_season,sunny,1.66,kg,0,0.596,3,3,2021-12-30,expires_3_5_days,normal_usage,GREEN,train
5963,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-29,12,2021,wet_season,rainy,1.63,kg,0,0.5,3,3,2022-01-01,expires_3_5_days,normal_usage,GREEN,train
5964,Bean Sprouts,vegetable,fridge,every_2_days,2021-12-31,12,2021,wet_season,cloudy,1.93,kg,0,0.574,3,3,2022-01-03,expires_3_5_days,normal_usage,GREEN,train
5965,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-02,1,2022,wet_season,sunny,1.8,kg,1,1.045,3,2,2022-01-04,expires_1_2_days,normal_usage,GREEN,train
5966,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-04,1,2022,wet_season,sunny,2.18,kg,0,0.494,3,4,2022-01-08,expires_3_5_days,normal_usage,GREEN,train
5967,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-06,1,2022,wet_season,cloudy,1.65,kg,0,0.839,3,2,2022-01-08,expires_1_2_days,normal_usage,GREEN,train
5968,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-07,1,2022,wet_season,sunny,2.03,kg,1,0.549,3,3,2022-01-10,expires_3_5_days,normal_usage,GREEN,train
5969,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-08,1,2022,wet_season,rainy,2.02,kg,1,0.753,3,3,2022-01-11,expires_3_5_days,normal_usage,GREEN,train
5970,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-10,1,2022,wet_season,rainy,2.16,kg,0,0.988,3,2,2022-01-12,expires_1_2_days,normal_usage,GREEN,train
5971,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-11,1,2022,wet_season,rainy,1.87,kg,0,0.425,3,4,2022-01-15,expires_3_5_days,normal_usage,GREEN,train
5972,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-12,1,2022,wet_season,rainy,1.9,kg,0,0.698,3,3,2022-01-15,expires_3_5_days,normal_usage,GREEN,train
5973,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-13,1,2022,wet_season,sunny,2.36,kg,0,0.589,3,4,2022-01-17,expires_3_5_days,normal_usage,GREEN,train
5974,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-14,1,2022,wet_season,rainy,2.38,kg,1,0.636,3,4,2022-01-18,expires_3_5_days,normal_usage,GREEN,train
5975,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-15,1,2022,wet_season,cloudy,2.03,kg,1,1.126,3,2,2022-01-17,expires_1_2_days,normal_usage,GREEN,train
5976,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-16,1,2022,wet_season,cloudy,1.82,kg,0,0.688,3,3,2022-01-19,expires_3_5_days,normal_usage,GREEN,train
5977,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-17,1,2022,wet_season,cloudy,2.31,kg,0,0.842,3,3,2022-01-20,expires_3_5_days,normal_usage,GREEN,train
5978,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-19,1,2022,wet_season,sunny,2.04,kg,0,0.486,3,5,2022-01-24,expires_3_5_days,normal_usage,GREEN,train
5979,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-21,1,2022,wet_season,rainy,1.69,kg,0,0.416,3,4,2022-01-25,expires_3_5_days,normal_usage,GREEN,train
5980,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-23,1,2022,wet_season,cloudy,2.25,kg,0,1.323,3,2,2022-01-25,expires_1_2_days,normal_usage,GREEN,train
5981,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-25,1,2022,wet_season,sunny,2.2,kg,0,0.871,3,3,2022-01-28,expires_3_5_days,normal_usage,GREEN,train
5982,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-27,1,2022,wet_season,sunny,1.81,kg,0,0.711,3,3,2022-01-30,expires_3_5_days,normal_usage,GREEN,train
5983,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-28,1,2022,wet_season,sunny,1.85,kg,0,0.616,3,3,2022-01-31,expires_3_5_days,normal_usage,GREEN,train
5984,Bean Sprouts,vegetable,fridge,every_2_days,2022-01-30,1,2022,wet_season,rainy,2.28,kg,0,0.55,3,4,2022-02-03,expires_3_5_days,normal_usage,GREEN,train
5985,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-01,2,2022,wet_season,rainy,2.31,kg,1,1.063,3,2,2022-02-03,expires_1_2_days,normal_usage,GREEN,train
5986,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-02,2,2022,wet_season,rainy,1.67,kg,0,0.459,3,4,2022-02-06,expires_3_5_days,normal_usage,GREEN,train
5987,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-04,2,2022,wet_season,sunny,2.14,kg,1,0.837,3,3,2022-02-07,expires_3_5_days,normal_usage,GREEN,train
5988,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-06,2,2022,wet_season,sunny,2.33,kg,0,0.906,3,3,2022-02-09,expires_3_5_days,normal_usage,GREEN,train
5989,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-08,2,2022,wet_season,sunny,2.36,kg,0,0.594,3,4,2022-02-12,expires_3_5_days,normal_usage,GREEN,train
5990,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-10,2,2022,wet_season,sunny,2.13,kg,0,0.533,3,4,2022-02-14,expires_3_5_days,normal_usage,GREEN,train
5991,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-12,2,2022,wet_season,rainy,1.83,kg,0,0.488,3,3,2022-02-15,expires_3_5_days,normal_usage,GREEN,train
5992,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-14,2,2022,wet_season,cloudy,2.02,kg,0,0.765,3,3,2022-02-17,expires_3_5_days,normal_usage,GREEN,train
5993,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-16,2,2022,wet_season,cloudy,2.0,kg,0,1.106,3,2,2022-02-18,expires_1_2_days,normal_usage,GREEN,train
5994,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-18,2,2022,wet_season,cloudy,1.75,kg,0,0.488,3,4,2022-02-22,expires_3_5_days,normal_usage,GREEN,train
5995,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-20,2,2022,wet_season,rainy,2.01,kg,0,0.82,3,2,2022-02-22,expires_1_2_days,normal_usage,GREEN,train
5996,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-21,2,2022,wet_season,rainy,2.01,kg,0,0.752,3,3,2022-02-24,expires_3_5_days,normal_usage,GREEN,train
5997,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-23,2,2022,wet_season,rainy,1.63,kg,0,0.424,3,4,2022-02-27,expires_3_5_days,normal_usage,GREEN,train
5998,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-25,2,2022,wet_season,sunny,2.36,kg,1,0.728,3,3,2022-02-28,expires_3_5_days,normal_usage,GREEN,train
5999,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-27,2,2022,wet_season,rainy,1.85,kg,0,0.704,3,3,2022-03-02,expires_3_5_days,normal_usage,GREEN,train
6000,Bean Sprouts,vegetable,fridge,every_2_days,2022-02-28,2,2022,wet_season,sunny,1.67,kg,0,0.65,3,3,2022-03-03,expires_3_5_days,normal_usage,GREEN,train
6001,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-02,3,2022,transition,rainy,2.38,kg,0,0.52,3,4,2022-03-06,expires_3_5_days,normal_usage,GREEN,train
6002,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-04,3,2022,transition,rainy,1.99,kg,0,0.48,3,4,2022-03-08,expires_3_5_days,normal_usage,GREEN,train
6003,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-05,3,2022,transition,sunny,2.09,kg,0,0.421,3,4,2022-03-09,expires_3_5_days,normal_usage,GREEN,train
6004,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-07,3,2022,transition,sunny,1.78,kg,0,0.531,3,3,2022-03-10,expires_3_5_days,normal_usage,GREEN,train
6005,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-08,3,2022,transition,sunny,2.08,kg,0,0.702,3,3,2022-03-11,expires_3_5_days,normal_usage,GREEN,train
6006,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-10,3,2022,transition,cloudy,1.89,kg,0,0.541,3,3,2022-03-13,expires_3_5_days,normal_usage,GREEN,train
6007,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-12,3,2022,transition,rainy,2.25,kg,0,1.07,3,2,2022-03-14,expires_1_2_days,normal_usage,GREEN,train
6008,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-13,3,2022,transition,rainy,1.88,kg,1,0.529,3,4,2022-03-17,expires_3_5_days,normal_usage,GREEN,train
6009,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-15,3,2022,transition,cloudy,2.28,kg,0,0.885,3,3,2022-03-18,expires_3_5_days,normal_usage,GREEN,train
6010,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-17,3,2022,transition,rainy,1.94,kg,0,0.539,3,4,2022-03-21,expires_3_5_days,normal_usage,GREEN,train
6011,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-18,3,2022,transition,cloudy,1.98,kg,0,0.459,3,5,2022-03-23,expires_3_5_days,normal_usage,GREEN,train
6012,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-20,3,2022,transition,sunny,2.14,kg,0,0.791,3,3,2022-03-23,expires_3_5_days,normal_usage,GREEN,train
6013,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-21,3,2022,transition,cloudy,1.69,kg,0,0.605,3,3,2022-03-24,expires_3_5_days,normal_usage,GREEN,train
6014,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-23,3,2022,transition,rainy,2.16,kg,0,1.215,3,2,2022-03-25,expires_1_2_days,normal_usage,YELLOW,train
6015,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-25,3,2022,transition,cloudy,2.21,kg,0,0.454,3,4,2022-03-29,expires_3_5_days,normal_usage,GREEN,train
6016,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-27,3,2022,transition,cloudy,1.84,kg,0,0.296,3,5,2022-04-01,expires_3_5_days,normal_usage,GREEN,train
6017,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-28,3,2022,transition,sunny,2.02,kg,0,0.59,3,3,2022-03-31,expires_3_5_days,normal_usage,GREEN,train
6018,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-29,3,2022,transition,rainy,2.06,kg,0,0.902,3,2,2022-03-31,expires_1_2_days,normal_usage,YELLOW,train
6019,Bean Sprouts,vegetable,fridge,every_2_days,2022-03-31,3,2022,transition,sunny,2.26,kg,1,1.208,3,2,2022-04-02,expires_1_2_days,normal_usage,YELLOW,train
6020,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-01,4,2022,transition,sunny,1.97,kg,0,0.586,3,3,2022-04-04,expires_3_5_days,normal_usage,GREEN,train
6021,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-03,4,2022,transition,cloudy,1.97,kg,0,0.472,3,5,2022-04-08,expires_3_5_days,normal_usage,GREEN,train
6022,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-04,4,2022,transition,rainy,2.26,kg,0,0.634,3,4,2022-04-08,expires_3_5_days,normal_usage,GREEN,train
6023,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-05,4,2022,transition,sunny,2.05,kg,0,0.607,3,3,2022-04-08,expires_3_5_days,normal_usage,GREEN,train
6024,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-07,4,2022,transition,cloudy,1.63,kg,1,0.588,3,3,2022-04-10,expires_3_5_days,normal_usage,GREEN,train
6025,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-08,4,2022,transition,rainy,1.66,kg,0,0.627,3,3,2022-04-11,expires_3_5_days,normal_usage,GREEN,train
6026,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-09,4,2022,transition,sunny,1.65,kg,1,0.44,3,4,2022-04-13,expires_3_5_days,normal_usage,GREEN,train
6027,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-10,4,2022,transition,sunny,2.34,kg,0,0.928,3,3,2022-04-13,expires_3_5_days,normal_usage,GREEN,train
6028,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-12,4,2022,transition,cloudy,2.33,kg,0,1.348,3,2,2022-04-14,expires_1_2_days,normal_usage,YELLOW,train
6029,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-13,4,2022,transition,rainy,2.25,kg,0,0.486,3,4,2022-04-17,expires_3_5_days,normal_usage,GREEN,train
6030,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-15,4,2022,transition,cloudy,1.9,kg,1,0.372,3,5,2022-04-20,expires_3_5_days,normal_usage,GREEN,train
6031,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-16,4,2022,transition,sunny,1.74,kg,0,0.479,3,4,2022-04-20,expires_3_5_days,normal_usage,GREEN,train
6032,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-17,4,2022,transition,cloudy,1.69,kg,0,0.521,3,3,2022-04-20,expires_3_5_days,normal_usage,GREEN,train
6033,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-19,4,2022,transition,sunny,1.77,kg,0,0.636,3,3,2022-04-22,expires_3_5_days,normal_usage,GREEN,train
6034,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-21,4,2022,transition,rainy,1.72,kg,0,0.783,3,2,2022-04-23,expires_1_2_days,normal_usage,GREEN,train
6035,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-23,4,2022,transition,rainy,2.35,kg,0,0.556,3,4,2022-04-27,expires_3_5_days,normal_usage,GREEN,train
6036,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-24,4,2022,transition,rainy,2.12,kg,0,0.479,3,4,2022-04-28,expires_3_5_days,normal_usage,GREEN,train
6037,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-25,4,2022,transition,sunny,2.04,kg,0,0.521,3,4,2022-04-29,expires_3_5_days,normal_usage,GREEN,train
6038,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-27,4,2022,transition,rainy,1.62,kg,0,0.539,3,3,2022-04-30,expires_3_5_days,normal_usage,GREEN,train
6039,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-28,4,2022,transition,rainy,2.15,kg,0,0.743,3,3,2022-05-01,expires_3_5_days,normal_usage,GREEN,train
6040,Bean Sprouts,vegetable,fridge,every_2_days,2022-04-29,4,2022,transition,cloudy,1.7,kg,0,0.695,3,2,2022-05-01,expires_1_2_days,normal_usage,GREEN,train
6041,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-01,5,2022,dry_season,sunny,2.15,kg,1,1.166,3,2,2022-05-03,expires_1_2_days,heat_spoilage,GREEN,train
6042,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-02,5,2022,dry_season,sunny,1.78,kg,0,0.493,3,3,2022-05-05,expires_3_5_days,heat_spoilage,GREEN,train
6043,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-04,5,2022,dry_season,cloudy,2.24,kg,0,0.991,3,2,2022-05-06,expires_1_2_days,heat_spoilage,GREEN,train
6044,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-05,5,2022,dry_season,rainy,1.83,kg,0,0.672,3,3,2022-05-08,expires_3_5_days,heat_spoilage,GREEN,train
6045,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-07,5,2022,dry_season,rainy,1.88,kg,0,0.798,3,2,2022-05-09,expires_1_2_days,heat_spoilage,GREEN,train
6046,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-09,5,2022,dry_season,sunny,2.2,kg,0,0.878,3,3,2022-05-12,expires_3_5_days,heat_spoilage,GREEN,train
6047,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-10,5,2022,dry_season,rainy,1.98,kg,0,1.115,3,2,2022-05-12,expires_1_2_days,heat_spoilage,YELLOW,train
6048,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-12,5,2022,dry_season,rainy,1.68,kg,1,0.965,3,2,2022-05-14,expires_1_2_days,heat_spoilage,GREEN,train
6049,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-14,5,2022,dry_season,sunny,2.16,kg,1,1.179,3,2,2022-05-16,expires_1_2_days,heat_spoilage,GREEN,train
6050,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-16,5,2022,dry_season,rainy,2.36,kg,0,0.477,3,4,2022-05-20,expires_3_5_days,heat_spoilage,GREEN,train
6051,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-17,5,2022,dry_season,cloudy,2.25,kg,0,0.832,3,3,2022-05-20,expires_3_5_days,heat_spoilage,GREEN,train
6052,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-18,5,2022,dry_season,sunny,2.19,kg,1,0.96,3,2,2022-05-20,expires_1_2_days,heat_spoilage,YELLOW,train
6053,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-20,5,2022,dry_season,cloudy,1.69,kg,0,0.673,3,3,2022-05-23,expires_3_5_days,heat_spoilage,GREEN,train
6054,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-21,5,2022,dry_season,rainy,1.75,kg,1,0.486,3,3,2022-05-24,expires_3_5_days,heat_spoilage,GREEN,train
6055,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-23,5,2022,dry_season,sunny,1.87,kg,0,0.393,3,4,2022-05-27,expires_3_5_days,heat_spoilage,GREEN,train
6056,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-25,5,2022,dry_season,rainy,2.3,kg,0,0.894,3,3,2022-05-28,expires_3_5_days,heat_spoilage,GREEN,train
6057,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-26,5,2022,dry_season,sunny,1.65,kg,0,0.418,3,4,2022-05-30,expires_3_5_days,heat_spoilage,GREEN,train
6058,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-28,5,2022,dry_season,sunny,2.13,kg,1,0.665,3,3,2022-05-31,expires_3_5_days,heat_spoilage,GREEN,train
6059,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-30,5,2022,dry_season,cloudy,1.85,kg,1,0.542,3,3,2022-06-02,expires_3_5_days,heat_spoilage,GREEN,train
6060,Bean Sprouts,vegetable,fridge,every_2_days,2022-05-31,5,2022,dry_season,rainy,2.01,kg,0,1.025,3,2,2022-06-02,expires_1_2_days,heat_spoilage,YELLOW,train
6061,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-02,6,2022,dry_season,sunny,1.64,kg,0,0.811,3,2,2022-06-04,expires_1_2_days,heat_spoilage,GREEN,train
6062,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-04,6,2022,dry_season,sunny,1.92,kg,0,1.022,3,2,2022-06-06,expires_1_2_days,heat_spoilage,YELLOW,train
6063,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-06,6,2022,dry_season,rainy,2.26,kg,0,0.911,3,2,2022-06-08,expires_1_2_days,heat_spoilage,GREEN,train
6064,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-08,6,2022,dry_season,sunny,2.31,kg,0,0.64,3,3,2022-06-11,expires_3_5_days,heat_spoilage,GREEN,train
6065,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-09,6,2022,dry_season,sunny,1.87,kg,1,0.54,3,3,2022-06-12,expires_3_5_days,heat_spoilage,GREEN,train
6066,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-10,6,2022,dry_season,cloudy,1.91,kg,0,0.558,3,4,2022-06-14,expires_3_5_days,heat_spoilage,GREEN,train
6067,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-12,6,2022,dry_season,sunny,1.71,kg,0,0.851,3,2,2022-06-14,expires_1_2_days,heat_spoilage,YELLOW,train
6068,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-14,6,2022,dry_season,sunny,2.28,kg,1,1.341,3,2,2022-06-16,expires_1_2_days,heat_spoilage,GREEN,train
6069,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-16,6,2022,dry_season,sunny,2.33,kg,0,1.151,3,2,2022-06-18,expires_1_2_days,heat_spoilage,GREEN,train
6070,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-18,6,2022,dry_season,sunny,1.97,kg,1,0.641,3,3,2022-06-21,expires_3_5_days,heat_spoilage,GREEN,train
6071,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-20,6,2022,dry_season,sunny,1.85,kg,0,0.992,3,2,2022-06-22,expires_1_2_days,heat_spoilage,GREEN,train
6072,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-21,6,2022,dry_season,cloudy,2.07,kg,0,0.479,3,4,2022-06-25,expires_3_5_days,heat_spoilage,GREEN,train
6073,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-22,6,2022,dry_season,sunny,1.62,kg,1,0.381,3,4,2022-06-26,expires_3_5_days,heat_spoilage,GREEN,train
6074,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-23,6,2022,dry_season,sunny,1.84,kg,0,0.758,3,2,2022-06-25,expires_1_2_days,heat_spoilage,GREEN,train
6075,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-25,6,2022,dry_season,sunny,2.08,kg,0,0.594,3,3,2022-06-28,expires_3_5_days,heat_spoilage,GREEN,train
6076,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-26,6,2022,dry_season,sunny,2.19,kg,1,1.284,3,2,2022-06-28,expires_1_2_days,heat_spoilage,GREEN,train
6077,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-27,6,2022,dry_season,sunny,1.62,kg,0,0.623,3,3,2022-06-30,expires_3_5_days,heat_spoilage,GREEN,train
6078,Bean Sprouts,vegetable,fridge,every_2_days,2022-06-29,6,2022,dry_season,sunny,2.24,kg,0,1.053,3,2,2022-07-01,expires_1_2_days,heat_spoilage,YELLOW,train
