delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
7843,Cabbage,vegetable,fridge,every_2_days,2024-10-30,10,2024,transition,sunny,3.43,kg,0,0.943,5,4,2024-11-03,expires_3_5_days,normal_usage,GREEN,test
7844,Cabbage,vegetable,fridge,every_2_days,2024-11-01,11,2024,wet_season,cloudy,3.55,kg,0,1.392,5,3,2024-11-04,expires_3_5_days,normal_usage,GREEN,test
7845,Cabbage,vegetable,fridge,every_2_days,2024-11-02,11,2024,wet_season,sunny,3.32,kg,0,0.923,5,3,2024-11-05,expires_3_5_days,normal_usage,YELLOW,test
7846,Cabbage,vegetable,fridge,every_2_days,2024-11-04,11,2024,wet_season,rainy,3.54,kg,1,0.862,5,4,2024-11-08,expires_3_5_days,normal_usage,GREEN,test
7847,Cabbage,vegetable,fridge,every_2_days,2024-11-06,11,2024,wet_season,sunny,3.18,kg,0,0.714,5,5,2024-11-11,expires_3_5_days,normal_usage,GREEN,test
7848,Cabbage,vegetable,fridge,every_2_days,2024-11-08,11,2024,wet_season,rainy,2.99,kg,0,0.606,5,4,2024-11-12,expires_3_5_days,normal_usage,GREEN,test
7849,Cabbage,vegetable,fridge,every_2_days,2024-11-09,11,2024,wet_season,sunny,3.27,kg,1,0.861,5,4,2024-11-13,expires_3_5_days,normal_usage,GREEN,test
7850,Cabbage,vegetable,fridge,every_2_days,2024-11-10,11,2024,wet_season,rainy,3.09,kg,1,0.586,5,5,2024-11-15,expires_3_5_days,normal_usage,GREEN,test
7851,Cabbage,vegetable,fridge,every_2_days,2024-11-12,11,2024,wet_season,rainy,3.17,kg,0,0.691,5,4,2024-11-16,expires_3_5_days,normal_usage,GREEN,test
7852,Cabbage,vegetable,fridge,every_2_days,2024-11-14,11,2024,wet_season,sunny,2.75,kg,0,0.436,5,6,2024-11-20,expires_1_2_weeks,normal_usage,GREEN,test
7853,Cabbage,vegetable,fridge,every_2_days,2024-11-16,11,2024,wet_season,rainy,3.17,kg,1,0.872,5,4,2024-11-20,expires_3_5_days,normal_usage,GREEN,test
7854,Cabbage,vegetable,fridge,every_2_days,2024-11-17,11,2024,wet_season,rainy,3.28,kg,1,0.664,5,4,2024-11-21,expires_3_5_days,normal_usage,GREEN,test
7855,Cabbage,vegetable,fridge,every_2_days,2024-11-19,11,2024,wet_season,cloudy,3.01,kg,0,0.774,5,4,2024-11-23,expires_3_5_days,normal_usage,GREEN,test
7856,Cabbage,vegetable,fridge,every_2_days,2024-11-20,11,2024,wet_season,rainy,2.54,kg,0,0.916,5,3,2024-11-23,expires_3_5_days,normal_usage,YELLOW,test
7857,Cabbage,vegetable,fridge,every_2_days,2024-11-22,11,2024,wet_season,rainy,3.08,kg,0,0.69,5,5,2024-11-27,expires_3_5_days,normal_usage,GREEN,test
7858,Cabbage,vegetable,fridge,every_2_days,2024-11-24,11,2024,wet_season,rainy,3.49,kg,0,0.63,5,6,2024-11-30,expires_1_2_weeks,normal_usage,GREEN,test
7859,Cabbage,vegetable,fridge,every_2_days,2024-11-26,11,2024,wet_season,rainy,3.1,kg,0,0.718,5,4,2024-11-30,expires_3_5_days,normal_usage,GREEN,test
7860,Cabbage,vegetable,fridge,every_2_days,2024-11-27,11,2024,wet_season,cloudy,2.9,kg,0,0.782,5,4,2024-12-01,expires_3_5_days,normal_usage,GREEN,test
7861,Cabbage,vegetable,fridge,every_2_days,2024-11-29,11,2024,wet_season,rainy,2.87,kg,0,0.469,5,6,2024-12-05,expires_1_2_weeks,normal_usage,GREEN,test
7862,Cabbage,vegetable,fridge,every_2_days,2024-12-01,12,2024,wet_season,rainy,2.56,kg,0,0.444,5,6,2024-12-07,expires_1_2_weeks,normal_usage,GREEN,test
7863,Cabbage,vegetable,fridge,every_2_days,2024-12-03,12,2024,wet_season,rainy,3.57,kg,0,0.873,5,4,2024-12-07,expires_3_5_days,normal_usage,GREEN,test
7864,Cabbage,vegetable,fridge,every_2_days,2024-12-05,12,2024,wet_season,rainy,3.46,kg,0,0.792,5,5,2024-12-10,expires_3_5_days,normal_usage,GREEN,test
7865,Cabbage,vegetable,fridge,every_2_days,2024-12-06,12,2024,wet_season,sunny,3.37,kg,0,0.744,5,4,2024-12-10,expires_3_5_days,normal_usage,GREEN,test
7866,Cabbage,vegetable,fridge,every_2_days,2024-12-07,12,2024,wet_season,rainy,3.57,kg,0,0.885,5,4,2024-12-11,expires_3_5_days,normal_usage,GREEN,test
7867,Cabbage,vegetable,fridge,every_2_days,2024-12-08,12,2024,wet_season,rainy,3.15,kg,0,1.24,5,3,2024-12-11,expires_3_5_days,normal_usage,GREEN,test
7868,Cabbage,vegetable,fridge,every_2_days,2024-12-10,12,2024,wet_season,cloudy,2.41,kg,0,0.348,5,7,2024-12-17,expires_1_2_weeks,normal_usage,GREEN,test
7869,Cabbage,vegetable,fridge,every_2_days,2024-12-11,12,2024,wet_season,sunny,2.51,kg,0,0.316,5,7,2024-12-18,expires_1_2_weeks,normal_usage,GREEN,test
7870,Cabbage,vegetable,fridge,every_2_days,2024-12-13,12,2024,wet_season,cloudy,2.84,kg,0,0.493,5,6,2024-12-19,expires_1_2_weeks,normal_usage,GREEN,test
7871,Cabbage,vegetable,fridge,every_2_days,2024-12-14,12,2024,wet_season,rainy,2.42,kg,0,0.431,5,5,2024-12-19,expires_3_5_days,normal_usage,GREEN,test
7872,Cabbage,vegetable,fridge,every_2_days,2024-12-15,12,2024,wet_season,rainy,3.0,kg,0,0.569,5,5,2024-12-20,expires_3_5_days,normal_usage,GREEN,test
7873,Cabbage,vegetable,fridge,every_2_days,2024-12-16,12,2024,wet_season,rainy,3.13,kg,0,0.75,5,4,2024-12-20,expires_3_5_days,normal_usage,GREEN,test
7874,Cabbage,vegetable,fridge,every_2_days,2024-12-17,12,2024,wet_season,rainy,2.74,kg,0,0.89,5,3,2024-12-20,expires_3_5_days,normal_usage,YELLOW,test
7875,Cabbage,vegetable,fridge,every_2_days,2024-12-18,12,2024,wet_season,rainy,3.18,kg,1,0.607,5,5,2024-12-23,expires_3_5_days,normal_usage,GREEN,test
7876,Cabbage,vegetable,fridge,every_2_days,2024-12-19,12,2024,wet_season,rainy,3.48,kg,1,0.991,5,3,2024-12-22,expires_3_5_days,normal_usage,GREEN,test
7877,Cabbage,vegetable,fridge,every_2_days,2024-12-21,12,2024,wet_season,cloudy,3.28,kg,0,0.965,5,4,2024-12-25,expires_3_5_days,normal_usage,GREEN,test
7878,Cabbage,vegetable,fridge,every_2_days,2024-12-22,12,2024,wet_season,cloudy,3.1,kg,1,0.669,5,5,2024-12-27,expires_3_5_days,normal_usage,GREEN,test
7879,Cabbage,vegetable,fridge,every_2_days,2024-12-23,12,2024,wet_season,rainy,3.42,kg,0,1.114,5,3,2024-12-26,expires_3_5_days,normal_usage,GREEN,test
7880,Cabbage,vegetable,fridge,every_2_days,2024-12-25,12,2024,wet_season,rainy,2.47,kg,0,0.984,5,3,2024-12-28,expires_3_5_days,normal_usage,YELLOW,test
7881,Cabbage,vegetable,fridge,every_2_days,2024-12-27,12,2024,wet_season,sunny,2.9,kg,1,1.065,5,3,2024-12-30,expires_3_5_days,normal_usage,GREEN,test
7882,Cabbage,vegetable,fridge,every_2_days,2024-12-28,12,2024,wet_season,rainy,2.48,kg,0,0.703,5,3,2024-12-31,expires_3_5_days,normal_usage,YELLOW,test
7883,Cabbage,vegetable,fridge,every_2_days,2024-12-30,12,2024,wet_season,sunny,3.35,kg,0,0.562,5,6,2025-01-05,expires_1_2_weeks,normal_usage,GREEN,test
8615,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-01,1,2023,wet_season,cloudy,1.61,kg,1,0.354,4,4,2023-01-05,expires_3_5_days,normal_usage,GREEN,test
8616,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-02,1,2023,wet_season,cloudy,1.83,kg,1,0.809,4,2,2023-01-04,expires_1_2_days,normal_usage,YELLOW,test
8617,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-03,1,2023,wet_season,cloudy,1.73,kg,1,0.332,4,5,2023-01-08,expires_3_5_days,normal_usage,GREEN,test
8618,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-04,1,2023,wet_season,cloudy,1.61,kg,1,0.633,4,3,2023-01-07,expires_3_5_days,normal_usage,GREEN,test
8619,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-06,1,2023,wet_season,rainy,1.97,kg,0,0.388,4,5,2023-01-11,expires_3_5_days,normal_usage,GREEN,test
8620,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-07,1,2023,wet_season,cloudy,1.98,kg,0,0.425,4,5,2023-01-12,expires_3_5_days,normal_usage,GREEN,test
8621,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-09,1,2023,wet_season,sunny,2.2,kg,0,0.504,4,4,2023-01-13,expires_3_5_days,normal_usage,GREEN,test
8622,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-11,1,2023,wet_season,rainy,2.06,kg,0,0.468,4,4,2023-01-15,expires_3_5_days,normal_usage,GREEN,test
8623,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-13,1,2023,wet_season,cloudy,1.73,kg,0,0.454,4,4,2023-01-17,expires_3_5_days,normal_usage,GREEN,test
8624,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-14,1,2023,wet_season,rainy,1.92,kg,0,0.62,4,3,2023-01-17,expires_3_5_days,normal_usage,GREEN,test
8625,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-16,1,2023,wet_season,rainy,2.27,kg,1,0.428,4,5,2023-01-21,expires_3_5_days,normal_usage,GREEN,test
8626,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-18,1,2023,wet_season,cloudy,1.97,kg,0,1.106,4,2,2023-01-20,expires_1_2_days,normal_usage,YELLOW,test
8627,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-19,1,2023,wet_season,rainy,2.24,kg,0,0.625,4,3,2023-01-22,expires_3_5_days,normal_usage,YELLOW,test
8628,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-21,1,2023,wet_season,sunny,2.37,kg,0,0.638,4,3,2023-01-24,expires_3_5_days,normal_usage,YELLOW,test
8629,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-23,1,2023,wet_season,sunny,2.4,kg,0,0.713,4,3,2023-01-26,expires_3_5_days,normal_usage,GREEN,test
8630,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-24,1,2023,wet_season,rainy,2.06,kg,1,0.443,4,4,2023-01-28,expires_3_5_days,normal_usage,GREEN,test
8631,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-25,1,2023,wet_season,cloudy,2.18,kg,1,0.409,4,5,2023-01-30,expires_3_5_days,normal_usage,GREEN,test
8632,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-27,1,2023,wet_season,cloudy,2.1,kg,0,0.474,4,4,2023-01-31,expires_3_5_days,normal_usage,GREEN,test
8633,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-28,1,2023,wet_season,cloudy,2.24,kg,0,0.847,4,3,2023-01-31,expires_3_5_days,normal_usage,GREEN,test
8634,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-01-30,1,2023,wet_season,cloudy,2.03,kg,0,0.362,4,5,2023-02-04,expires_3_5_days,normal_usage,GREEN,test
8635,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-01,2,2023,wet_season,rainy,2.29,kg,0,0.665,4,4,2023-02-05,expires_3_5_days,normal_usage,GREEN,test
8636,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-03,2,2023,wet_season,cloudy,1.84,kg,0,0.411,4,4,2023-02-07,expires_3_5_days,normal_usage,GREEN,test
8637,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-05,2,2023,wet_season,rainy,1.62,kg,1,0.921,4,2,2023-02-07,expires_1_2_days,normal_usage,YELLOW,test
8638,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-06,2,2023,wet_season,sunny,2.36,kg,0,0.694,4,3,2023-02-09,expires_3_5_days,normal_usage,GREEN,test
8639,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-07,2,2023,wet_season,cloudy,1.72,kg,0,0.271,4,6,2023-02-13,expires_1_2_weeks,normal_usage,GREEN,test
8640,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-09,2,2023,wet_season,cloudy,2.29,kg,1,0.676,4,4,2023-02-13,expires_3_5_days,normal_usage,GREEN,test
8641,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-10,2,2023,wet_season,cloudy,2.39,kg,0,0.708,4,3,2023-02-13,expires_3_5_days,normal_usage,GREEN,test
8642,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-11,2,2023,wet_season,sunny,2.19,kg,0,0.827,4,3,2023-02-14,expires_3_5_days,normal_usage,GREEN,test
8643,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-13,2,2023,wet_season,rainy,2.39,kg,0,0.942,4,3,2023-02-16,expires_3_5_days,normal_usage,GREEN,test
8644,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-14,2,2023,wet_season,sunny,1.71,kg,1,0.298,4,5,2023-02-19,expires_3_5_days,normal_usage,GREEN,test
8645,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-15,2,2023,wet_season,sunny,1.96,kg,1,0.275,4,6,2023-02-21,expires_1_2_weeks,normal_usage,GREEN,test
8646,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-17,2,2023,wet_season,rainy,1.65,kg,0,0.351,4,4,2023-02-21,expires_3_5_days,normal_usage,GREEN,test
8647,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-18,2,2023,wet_season,rainy,1.61,kg,1,0.339,4,5,2023-02-23,expires_3_5_days,normal_usage,GREEN,test
8648,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-20,2,2023,wet_season,rainy,2.17,kg,1,0.594,4,3,2023-02-23,expires_3_5_days,normal_usage,YELLOW,test
8649,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-21,2,2023,wet_season,rainy,2.24,kg,0,0.637,4,4,2023-02-25,expires_3_5_days,normal_usage,GREEN,test
8650,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-22,2,2023,wet_season,sunny,1.96,kg,0,0.35,4,5,2023-02-27,expires_3_5_days,normal_usage,GREEN,test
8651,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-24,2,2023,wet_season,rainy,1.62,kg,0,0.502,4,3,2023-02-27,expires_3_5_days,normal_usage,GREEN,test
8652,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-25,2,2023,wet_season,sunny,1.88,kg,0,0.552,4,3,2023-02-28,expires_3_5_days,normal_usage,GREEN,test
8653,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-02-27,2,2023,wet_season,rainy,1.71,kg,1,0.382,4,4,2023-03-03,expires_3_5_days,normal_usage,GREEN,test
8654,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-01,3,2023,transition,rainy,1.88,kg,1,1.062,4,2,2023-03-03,expires_1_2_days,normal_usage,YELLOW,test
8655,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-03,3,2023,transition,sunny,2.0,kg,0,0.802,4,2,2023-03-05,expires_1_2_days,normal_usage,YELLOW,test
8656,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-05,3,2023,transition,rainy,1.69,kg,0,0.497,4,4,2023-03-09,expires_3_5_days,normal_usage,GREEN,test
8657,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-07,3,2023,transition,sunny,2.03,kg,0,0.542,4,4,2023-03-11,expires_3_5_days,normal_usage,GREEN,test
8658,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-09,3,2023,transition,rainy,2.23,kg,1,0.697,4,3,2023-03-12,expires_3_5_days,normal_usage,YELLOW,test
8659,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-10,3,2023,transition,cloudy,1.77,kg,0,0.288,4,5,2023-03-15,expires_3_5_days,normal_usage,GREEN,test
8660,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-11,3,2023,transition,sunny,2.39,kg,1,0.405,4,5,2023-03-16,expires_3_5_days,normal_usage,GREEN,test
8661,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-13,3,2023,transition,cloudy,2.23,kg,1,1.074,4,2,2023-03-15,expires_1_2_days,normal_usage,YELLOW,test
8662,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-14,3,2023,transition,sunny,1.91,kg,1,0.489,4,4,2023-03-18,expires_3_5_days,normal_usage,GREEN,test
8663,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-16,3,2023,transition,cloudy,2.35,kg,0,0.48,4,5,2023-03-21,expires_3_5_days,normal_usage,GREEN,test
8664,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-17,3,2023,transition,sunny,2.22,kg,0,0.359,4,6,2023-03-23,expires_1_2_weeks,normal_usage,GREEN,test
8665,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-19,3,2023,transition,cloudy,2.09,kg,0,0.401,4,5,2023-03-24,expires_3_5_days,normal_usage,GREEN,test
8666,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-21,3,2023,transition,sunny,2.05,kg,0,0.628,4,3,2023-03-24,expires_3_5_days,normal_usage,GREEN,test
8667,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-22,3,2023,transition,cloudy,1.65,kg,0,0.572,4,3,2023-03-25,expires_3_5_days,normal_usage,YELLOW,test
8668,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-24,3,2023,transition,sunny,2.23,kg,0,0.699,4,3,2023-03-27,expires_3_5_days,normal_usage,GREEN,test
8669,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-25,3,2023,transition,cloudy,2.3,kg,1,0.802,4,3,2023-03-28,expires_3_5_days,normal_usage,GREEN,test
8670,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-26,3,2023,transition,sunny,1.96,kg,0,0.375,4,5,2023-03-31,expires_3_5_days,normal_usage,GREEN,test
8671,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-28,3,2023,transition,rainy,2.33,kg,1,0.695,4,4,2023-04-01,expires_3_5_days,normal_usage,GREEN,test
8672,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-29,3,2023,transition,rainy,1.73,kg,0,0.764,4,2,2023-03-31,expires_1_2_days,normal_usage,RED,test
8673,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-03-31,3,2023,transition,rainy,1.62,kg,0,0.281,4,5,2023-04-05,expires_3_5_days,normal_usage,GREEN,test
8674,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-02,4,2023,transition,cloudy,2.08,kg,0,0.559,4,4,2023-04-06,expires_3_5_days,normal_usage,GREEN,test
8675,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-04,4,2023,transition,sunny,2.07,kg,0,0.325,4,6,2023-04-10,expires_1_2_weeks,normal_usage,GREEN,test
8676,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-05,4,2023,transition,sunny,1.61,kg,0,0.279,4,6,2023-04-11,expires_1_2_weeks,normal_usage,GREEN,test
8677,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-07,4,2023,transition,sunny,2.09,kg,1,0.561,4,3,2023-04-10,expires_3_5_days,normal_usage,YELLOW,test
8678,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-09,4,2023,transition,cloudy,1.82,kg,1,0.487,4,3,2023-04-12,expires_3_5_days,normal_usage,YELLOW,test
8679,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-11,4,2023,transition,rainy,1.94,kg,1,0.564,4,4,2023-04-15,expires_3_5_days,normal_usage,GREEN,test
8680,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-13,4,2023,transition,sunny,2.22,kg,0,0.417,4,5,2023-04-18,expires_3_5_days,normal_usage,GREEN,test
8681,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-15,4,2023,transition,cloudy,2.23,kg,0,0.402,4,5,2023-04-20,expires_3_5_days,normal_usage,GREEN,test
8682,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-16,4,2023,transition,sunny,2.18,kg,0,0.59,4,3,2023-04-19,expires_3_5_days,normal_usage,YELLOW,test
8683,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-18,4,2023,transition,rainy,2.07,kg,0,1.203,4,2,2023-04-20,expires_1_2_days,normal_usage,RED,test
8684,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-20,4,2023,transition,rainy,1.82,kg,0,0.403,4,4,2023-04-24,expires_3_5_days,normal_usage,GREEN,test
8685,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-21,4,2023,transition,cloudy,1.91,kg,1,0.942,4,2,2023-04-23,expires_1_2_days,normal_usage,YELLOW,test
8686,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-23,4,2023,transition,sunny,2.29,kg,1,0.908,4,3,2023-04-26,expires_3_5_days,normal_usage,GREEN,test
8687,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-24,4,2023,transition,cloudy,1.62,kg,0,0.441,4,3,2023-04-27,expires_3_5_days,normal_usage,GREEN,test
8688,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-25,4,2023,transition,rainy,2.12,kg,0,0.708,4,3,2023-04-28,expires_3_5_days,normal_usage,YELLOW,test
8689,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-26,4,2023,transition,sunny,1.69,kg,0,0.51,4,3,2023-04-29,expires_3_5_days,normal_usage,GREEN,test
8690,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-28,4,2023,transition,cloudy,1.64,kg,1,0.576,4,3,2023-05-01,expires_3_5_days,normal_usage,GREEN,test
8691,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-04-30,4,2023,transition,sunny,2.12,kg,0,0.618,4,4,2023-05-04,expires_3_5_days,normal_usage,GREEN,test
8692,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-02,5,2023,dry_season,rainy,2.02,kg,0,1.067,4,2,2023-05-04,expires_1_2_days,heat_spoilage,RED,test
8693,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-03,5,2023,dry_season,rainy,1.7,kg,1,0.652,4,3,2023-05-06,expires_3_5_days,heat_spoilage,GREEN,test
8694,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-05,5,2023,dry_season,sunny,1.65,kg,0,0.418,4,4,2023-05-09,expires_3_5_days,heat_spoilage,GREEN,test
8695,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-06,5,2023,dry_season,sunny,2.09,kg,0,0.453,4,5,2023-05-11,expires_3_5_days,heat_spoilage,GREEN,test
8696,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-08,5,2023,dry_season,rainy,1.93,kg,1,1.057,4,2,2023-05-10,expires_1_2_days,heat_spoilage,YELLOW,test
8697,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-09,5,2023,dry_season,sunny,2.36,kg,0,0.681,4,4,2023-05-13,expires_3_5_days,heat_spoilage,GREEN,test
8698,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-10,5,2023,dry_season,cloudy,1.95,kg,0,0.393,4,5,2023-05-15,expires_3_5_days,heat_spoilage,GREEN,test
8699,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-12,5,2023,dry_season,cloudy,2.32,kg,0,0.507,4,4,2023-05-16,expires_3_5_days,heat_spoilage,GREEN,test
8700,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-14,5,2023,dry_season,sunny,1.83,kg,1,0.63,4,3,2023-05-17,expires_3_5_days,heat_spoilage,GREEN,test
8701,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-16,5,2023,dry_season,cloudy,2.24,kg,0,0.609,4,4,2023-05-20,expires_3_5_days,heat_spoilage,GREEN,test
8702,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-17,5,2023,dry_season,sunny,2.28,kg,0,0.596,4,4,2023-05-21,expires_3_5_days,heat_spoilage,GREEN,test
8703,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-19,5,2023,dry_season,sunny,1.75,kg,1,0.822,4,2,2023-05-21,expires_1_2_days,heat_spoilage,RED,test
8704,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-20,5,2023,dry_season,cloudy,2.27,kg,0,0.462,4,4,2023-05-24,expires_3_5_days,heat_spoilage,GREEN,test
8705,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-21,5,2023,dry_season,sunny,1.63,kg,0,0.6,4,3,2023-05-24,expires_3_5_days,heat_spoilage,YELLOW,test
8706,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-22,5,2023,dry_season,rainy,1.91,kg,0,0.57,4,3,2023-05-25,expires_3_5_days,heat_spoilage,GREEN,test
8707,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-24,5,2023,dry_season,rainy,2.14,kg,0,0.641,4,3,2023-05-27,expires_3_5_days,heat_spoilage,GREEN,test
8708,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-26,5,2023,dry_season,sunny,2.09,kg,1,1.248,4,2,2023-05-28,expires_1_2_days,heat_spoilage,YELLOW,test
8709,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-28,5,2023,dry_season,sunny,1.69,kg,1,0.464,4,3,2023-05-31,expires_3_5_days,heat_spoilage,GREEN,test
8710,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-29,5,2023,dry_season,sunny,1.89,kg,1,0.49,4,4,2023-06-02,expires_3_5_days,heat_spoilage,GREEN,test
8711,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-05-31,5,2023,dry_season,sunny,2.38,kg,0,0.588,4,4,2023-06-04,expires_3_5_days,heat_spoilage,GREEN,test
8712,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-01,6,2023,dry_season,sunny,2.22,kg,0,0.634,4,4,2023-06-05,expires_3_5_days,heat_spoilage,GREEN,test
8713,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-02,6,2023,dry_season,sunny,2.32,kg,1,1.007,4,2,2023-06-04,expires_1_2_days,heat_spoilage,RED,test
8714,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-04,6,2023,dry_season,cloudy,1.67,kg,0,0.649,4,3,2023-06-07,expires_3_5_days,heat_spoilage,GREEN,test
8715,Bok Choy (Pok Choy),vegetable,fridge,every_2_days,2023-06-05,6,2023,dry_season,sunny,2.29,kg,0,0.462,4,4,2023-06-09,expires_3_5_days,heat_spoilage,GREEN,test
