delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
5660,Bean Sprouts,vegetable,fridge,every_2_days,2020-09-28,9,2020,transition,cloudy,1.75,kg,0,0.385,3,4,2020-10-02,expires_3_5_days,normal_usage,GREEN,train
5661,Bean Sprouts,vegetable,fridge,every_2_days,2020-09-30,9,2020,transition,sunny,1.88,kg,0,0.645,3,3,2020-10-03,expires_3_5_days,normal_usage,GREEN,train
5662,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-01,10,2020,transition,cloudy,2.24,kg,0,0.458,3,4,2020-10-05,expires_3_5_days,normal_usage,GREEN,train
5663,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-02,10,2020,transition,cloudy,1.91,kg,1,0.617,3,3,2020-10-05,expires_3_5_days,normal_usage,GREEN,train
5664,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-03,10,2020,transition,sunny,2.09,kg,1,0.686,3,3,2020-10-06,expires_3_5_days,normal_usage,GREEN,train
5665,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-05,10,2020,transition,rainy,2.3,kg,0,1.001,3,2,2020-10-07,expires_1_2_days,normal_usage,GREEN,train
5666,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-06,10,2020,transition,rainy,1.66,kg,0,0.638,3,3,2020-10-09,expires_3_5_days,normal_usage,GREEN,train
5667,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-08,10,2020,transition,cloudy,1.94,kg,0,0.576,3,4,2020-10-12,expires_3_5_days,normal_usage,GREEN,train
5668,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-10,10,2020,transition,rainy,2.4,kg,0,0.705,3,4,2020-10-14,expires_3_5_days,normal_usage,GREEN,train
5669,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-11,10,2020,transition,sunny,2.09,kg,0,0.682,3,3,2020-10-14,expires_3_5_days,normal_usage,GREEN,train
5670,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-13,10,2020,transition,sunny,1.73,kg,0,0.673,3,3,2020-10-16,expires_3_5_days,normal_usage,GREEN,train
5671,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-15,10,2020,transition,sunny,1.88,kg,0,0.448,3,4,2020-10-19,expires_3_5_days,normal_usage,GREEN,train
5672,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-17,10,2020,transition,sunny,2.05,kg,0,0.606,3,4,2020-10-21,expires_3_5_days,normal_usage,GREEN,train
5673,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-18,10,2020,transition,sunny,1.83,kg,1,0.545,3,4,2020-10-22,expires_3_5_days,normal_usage,GREEN,train
5674,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-19,10,2020,transition,rainy,1.72,kg,0,0.47,3,3,2020-10-22,expires_3_5_days,normal_usage,GREEN,train
5675,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-20,10,2020,transition,cloudy,1.82,kg,1,0.508,3,3,2020-10-23,expires_3_5_days,normal_usage,GREEN,train
5676,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-21,10,2020,transition,rainy,1.82,kg,1,0.887,3,2,2020-10-23,expires_1_2_days,normal_usage,GREEN,train
5677,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-22,10,2020,transition,rainy,1.85,kg,1,1.076,3,2,2020-10-24,expires_1_2_days,normal_usage,GREEN,train
5678,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-23,10,2020,transition,rainy,1.73,kg,1,0.474,3,4,2020-10-27,expires_3_5_days,normal_usage,GREEN,train
5679,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-25,10,2020,transition,sunny,2.1,kg,0,0.686,3,3,2020-10-28,expires_3_5_days,normal_usage,GREEN,train
5680,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-27,10,2020,transition,cloudy,1.64,kg,0,0.806,3,2,2020-10-29,expires_1_2_days,normal_usage,GREEN,train
5681,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-29,10,2020,transition,cloudy,2.32,kg,1,0.484,3,5,2020-11-03,expires_3_5_days,normal_usage,GREEN,train
5682,Bean Sprouts,vegetable,fridge,every_2_days,2020-10-30,10,2020,transition,cloudy,2.07,kg,1,0.557,3,4,2020-11-03,expires_3_5_days,normal_usage,GREEN,train
5683,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-01,11,2020,wet_season,sunny,1.86,kg,0,0.361,3,5,2020-11-06,expires_3_5_days,normal_usage,GREEN,train
5684,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-03,11,2020,wet_season,sunny,1.92,kg,0,0.998,3,2,2020-11-05,expires_1_2_days,normal_usage,YELLOW,train
5685,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-05,11,2020,wet_season,cloudy,1.94,kg,0,0.884,3,2,2020-11-07,expires_1_2_days,normal_usage,GREEN,train
5686,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-07,11,2020,wet_season,rainy,1.81,kg,0,0.834,3,2,2020-11-09,expires_1_2_days,normal_usage,GREEN,train
5687,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-08,11,2020,wet_season,cloudy,2.36,kg,0,1.231,3,2,2020-11-10,expires_1_2_days,normal_usage,GREEN,train
5688,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-10,11,2020,wet_season,rainy,1.72,kg,0,0.518,3,3,2020-11-13,expires_3_5_days,normal_usage,GREEN,train
5689,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-12,11,2020,wet_season,rainy,1.7,kg,1,0.665,3,3,2020-11-15,expires_3_5_days,normal_usage,GREEN,train
5690,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-13,11,2020,wet_season,cloudy,2.1,kg,0,0.487,3,5,2020-11-18,expires_3_5_days,normal_usage,GREEN,train
5691,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-15,11,2020,wet_season,cloudy,1.96,kg,0,0.642,3,3,2020-11-18,expires_3_5_days,normal_usage,GREEN,train
5692,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-16,11,2020,wet_season,cloudy,1.78,kg,0,0.486,3,4,2020-11-20,expires_3_5_days,normal_usage,GREEN,train
5693,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-18,11,2020,wet_season,rainy,2.15,kg,0,0.737,3,3,2020-11-21,expires_3_5_days,normal_usage,GREEN,train
5694,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-20,11,2020,wet_season,sunny,2.39,kg,0,0.488,3,5,2020-11-25,expires_3_5_days,normal_usage,GREEN,train
5695,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-21,11,2020,wet_season,sunny,1.81,kg,0,0.334,3,5,2020-11-26,expires_3_5_days,normal_usage,GREEN,train
5696,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-23,11,2020,wet_season,sunny,2.13,kg,0,0.502,3,4,2020-11-27,expires_3_5_days,normal_usage,GREEN,train
5697,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-25,11,2020,wet_season,rainy,2.32,kg,0,0.984,3,2,2020-11-27,expires_1_2_days,normal_usage,YELLOW,train
5698,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-27,11,2020,wet_season,sunny,2.09,kg,0,0.57,3,4,2020-12-01,expires_3_5_days,normal_usage,GREEN,train
5699,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-28,11,2020,wet_season,rainy,2.08,kg,0,0.463,3,4,2020-12-02,expires_3_5_days,normal_usage,GREEN,train
5700,Bean Sprouts,vegetable,fridge,every_2_days,2020-11-30,11,2020,wet_season,rainy,1.94,kg,0,1.11,3,2,2020-12-02,expires_1_2_days,normal_usage,GREEN,train
5701,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-02,12,2020,wet_season,cloudy,2.32,kg,0,1.038,3,2,2020-12-04,expires_1_2_days,normal_usage,YELLOW,train
5702,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-04,12,2020,wet_season,cloudy,2.18,kg,0,0.82,3,3,2020-12-07,expires_3_5_days,normal_usage,GREEN,train
5703,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-06,12,2020,wet_season,cloudy,2.19,kg,0,0.857,3,3,2020-12-09,expires_3_5_days,normal_usage,GREEN,train
5704,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-07,12,2020,wet_season,cloudy,2.35,kg,0,1.328,3,2,2020-12-09,expires_1_2_days,normal_usage,YELLOW,train
5705,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-09,12,2020,wet_season,cloudy,1.65,kg,1,0.644,3,3,2020-12-12,expires_3_5_days,normal_usage,GREEN,train
5706,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-10,12,2020,wet_season,sunny,2.24,kg,1,1.196,3,2,2020-12-12,expires_1_2_days,normal_usage,YELLOW,train
5707,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-11,12,2020,wet_season,sunny,1.74,kg,0,0.347,3,5,2020-12-16,expires_3_5_days,normal_usage,GREEN,train
5708,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-13,12,2020,wet_season,sunny,1.73,kg,1,0.645,3,3,2020-12-16,expires_3_5_days,normal_usage,GREEN,train
5709,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-14,12,2020,wet_season,rainy,1.95,kg,0,1.118,3,2,2020-12-16,expires_1_2_days,normal_usage,YELLOW,train
5710,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-15,12,2020,wet_season,sunny,1.74,kg,1,0.464,3,4,2020-12-19,expires_3_5_days,normal_usage,GREEN,train
5711,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-17,12,2020,wet_season,cloudy,1.65,kg,1,0.498,3,3,2020-12-20,expires_3_5_days,normal_usage,GREEN,train
5712,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-19,12,2020,wet_season,cloudy,1.86,kg,0,0.388,3,4,2020-12-23,expires_3_5_days,normal_usage,GREEN,train
5713,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-21,12,2020,wet_season,sunny,1.96,kg,0,0.583,3,4,2020-12-25,expires_3_5_days,normal_usage,GREEN,train
5714,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-22,12,2020,wet_season,rainy,2.29,kg,0,1.123,3,2,2020-12-24,expires_1_2_days,normal_usage,GREEN,train
5715,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-24,12,2020,wet_season,sunny,1.83,kg,0,0.497,3,3,2020-12-27,expires_3_5_days,normal_usage,GREEN,train
5716,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-25,12,2020,wet_season,sunny,2.19,kg,0,0.63,3,4,2020-12-29,expires_3_5_days,normal_usage,GREEN,train
5717,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-26,12,2020,wet_season,rainy,1.94,kg,0,1.034,3,2,2020-12-28,expires_1_2_days,normal_usage,GREEN,train
5718,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-28,12,2020,wet_season,rainy,1.98,kg,1,0.651,3,3,2020-12-31,expires_3_5_days,normal_usage,GREEN,train
5719,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-29,12,2020,wet_season,rainy,1.7,kg,0,0.359,3,4,2021-01-02,expires_3_5_days,normal_usage,GREEN,train
5720,Bean Sprouts,vegetable,fridge,every_2_days,2020-12-31,12,2020,wet_season,rainy,2.27,kg,1,0.873,3,3,2021-01-03,expires_3_5_days,normal_usage,GREEN,train
5721,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-02,1,2021,wet_season,rainy,2.23,kg,1,0.477,3,4,2021-01-06,expires_3_5_days,normal_usage,GREEN,train
5722,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-03,1,2021,wet_season,rainy,1.91,kg,1,1.091,3,2,2021-01-05,expires_1_2_days,normal_usage,GREEN,train
5723,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-04,1,2021,wet_season,sunny,1.74,kg,0,0.437,3,4,2021-01-08,expires_3_5_days,normal_usage,GREEN,train
5724,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-05,1,2021,wet_season,rainy,1.9,kg,0,0.742,3,3,2021-01-08,expires_3_5_days,normal_usage,GREEN,train
5725,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-07,1,2021,wet_season,sunny,2.06,kg,0,0.466,3,4,2021-01-11,expires_3_5_days,normal_usage,GREEN,train
5726,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-09,1,2021,wet_season,cloudy,2.4,kg,0,0.611,3,4,2021-01-13,expires_3_5_days,normal_usage,GREEN,train
5727,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-11,1,2021,wet_season,cloudy,1.67,kg,1,0.432,3,4,2021-01-15,expires_3_5_days,normal_usage,GREEN,train
5728,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-13,1,2021,wet_season,rainy,1.63,kg,0,0.377,3,4,2021-01-17,expires_3_5_days,normal_usage,GREEN,train
5729,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-14,1,2021,wet_season,rainy,2.04,kg,1,0.717,3,3,2021-01-17,expires_3_5_days,normal_usage,GREEN,train
5730,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-15,1,2021,wet_season,sunny,1.61,kg,0,0.564,3,3,2021-01-18,expires_3_5_days,normal_usage,GREEN,train
5731,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-17,1,2021,wet_season,rainy,1.71,kg,1,0.691,3,2,2021-01-19,expires_1_2_days,normal_usage,GREEN,train
5732,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-18,1,2021,wet_season,cloudy,2.03,kg,0,0.555,3,3,2021-01-21,expires_3_5_days,normal_usage,GREEN,train
5733,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-19,1,2021,wet_season,sunny,2.26,kg,1,0.638,3,4,2021-01-23,expires_3_5_days,normal_usage,GREEN,train
5734,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-20,1,2021,wet_season,cloudy,1.99,kg,0,0.475,3,4,2021-01-24,expires_3_5_days,normal_usage,GREEN,train
5735,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-22,1,2021,wet_season,sunny,1.68,kg,1,0.8,3,2,2021-01-24,expires_1_2_days,normal_usage,YELLOW,train
5736,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-24,1,2021,wet_season,sunny,2.08,kg,0,0.756,3,3,2021-01-27,expires_3_5_days,normal_usage,GREEN,train
5737,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-26,1,2021,wet_season,cloudy,1.76,kg,1,0.412,3,5,2021-01-31,expires_3_5_days,normal_usage,GREEN,train
5738,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-28,1,2021,wet_season,sunny,1.7,kg,0,0.395,3,5,2021-02-02,expires_3_5_days,normal_usage,GREEN,train
5739,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-30,1,2021,wet_season,cloudy,1.75,kg,1,0.593,3,3,2021-02-02,expires_3_5_days,normal_usage,GREEN,train
5740,Bean Sprouts,vegetable,fridge,every_2_days,2021-01-31,1,2021,wet_season,cloudy,1.82,kg,1,0.374,3,5,2021-02-05,expires_3_5_days,normal_usage,GREEN,train
5741,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-01,2,2021,wet_season,sunny,1.73,kg,0,0.416,3,4,2021-02-05,expires_3_5_days,normal_usage,GREEN,train
5742,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-03,2,2021,wet_season,rainy,1.98,kg,0,1.007,3,2,2021-02-05,expires_1_2_days,normal_usage,GREEN,train
5743,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-04,2,2021,wet_season,rainy,1.63,kg,0,0.497,3,3,2021-02-07,expires_3_5_days,normal_usage,GREEN,train
5744,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-05,2,2021,wet_season,sunny,1.85,kg,0,0.601,3,3,2021-02-08,expires_3_5_days,normal_usage,GREEN,train
5745,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-06,2,2021,wet_season,sunny,2.17,kg,0,0.501,3,5,2021-02-11,expires_3_5_days,normal_usage,GREEN,train
5746,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-07,2,2021,wet_season,sunny,1.69,kg,0,0.502,3,4,2021-02-11,expires_3_5_days,normal_usage,GREEN,train
5747,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-08,2,2021,wet_season,sunny,2.09,kg,1,0.465,3,5,2021-02-13,expires_3_5_days,normal_usage,GREEN,train
5748,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-10,2,2021,wet_season,sunny,1.88,kg,0,1.07,3,2,2021-02-12,expires_1_2_days,normal_usage,YELLOW,train
5749,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-11,2,2021,wet_season,sunny,1.68,kg,0,0.476,3,4,2021-02-15,expires_3_5_days,normal_usage,GREEN,train
5750,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-12,2,2021,wet_season,sunny,2.33,kg,1,0.963,3,2,2021-02-14,expires_1_2_days,normal_usage,GREEN,train
5751,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-13,2,2021,wet_season,sunny,2.02,kg,0,0.444,3,5,2021-02-18,expires_3_5_days,normal_usage,GREEN,train
5752,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-14,2,2021,wet_season,sunny,1.81,kg,0,0.521,3,4,2021-02-18,expires_3_5_days,normal_usage,GREEN,train
5753,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-16,2,2021,wet_season,rainy,1.69,kg,0,0.477,3,4,2021-02-20,expires_3_5_days,normal_usage,GREEN,train
5754,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-17,2,2021,wet_season,sunny,2.08,kg,0,0.421,3,5,2021-02-22,expires_3_5_days,normal_usage,GREEN,train
5755,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-19,2,2021,wet_season,sunny,2.22,kg,0,0.401,3,5,2021-02-24,expires_3_5_days,normal_usage,GREEN,train
5756,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-20,2,2021,wet_season,cloudy,1.72,kg,1,0.328,3,5,2021-02-25,expires_3_5_days,normal_usage,GREEN,train
5757,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-22,2,2021,wet_season,sunny,2.3,kg,0,0.519,3,5,2021-02-27,expires_3_5_days,normal_usage,GREEN,train
5758,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-23,2,2021,wet_season,rainy,2.25,kg,1,0.483,3,4,2021-02-27,expires_3_5_days,normal_usage,GREEN,train
5759,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-25,2,2021,wet_season,cloudy,1.73,kg,0,0.502,3,4,2021-03-01,expires_3_5_days,normal_usage,GREEN,train
5760,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-26,2,2021,wet_season,rainy,2.1,kg,0,1.078,3,2,2021-02-28,expires_1_2_days,normal_usage,YELLOW,train
5761,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-27,2,2021,wet_season,sunny,1.92,kg,1,0.47,3,4,2021-03-03,expires_3_5_days,normal_usage,GREEN,train
5762,Bean Sprouts,vegetable,fridge,every_2_days,2021-02-28,2,2021,wet_season,sunny,1.84,kg,1,0.695,3,3,2021-03-03,expires_3_5_days,normal_usage,GREEN,train
5763,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-02,3,2021,transition,cloudy,2.21,kg,0,0.543,3,4,2021-03-06,expires_3_5_days,normal_usage,GREEN,train
5764,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-04,3,2021,transition,rainy,1.95,kg,0,1.005,3,2,2021-03-06,expires_1_2_days,normal_usage,GREEN,train
5765,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-06,3,2021,transition,sunny,2.13,kg,0,1.163,3,2,2021-03-08,expires_1_2_days,normal_usage,GREEN,train
5766,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-08,3,2021,transition,rainy,1.74,kg,1,0.933,3,2,2021-03-10,expires_1_2_days,normal_usage,GREEN,train
5767,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-09,3,2021,transition,rainy,1.61,kg,0,0.921,3,2,2021-03-11,expires_1_2_days,normal_usage,GREEN,train
5768,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-11,3,2021,transition,sunny,2.1,kg,0,0.421,3,5,2021-03-16,expires_3_5_days,normal_usage,GREEN,train
5769,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-12,3,2021,transition,sunny,2.24,kg,1,0.707,3,3,2021-03-15,expires_3_5_days,normal_usage,GREEN,train
5770,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-14,3,2021,transition,sunny,1.75,kg,0,0.287,3,5,2021-03-19,expires_3_5_days,normal_usage,GREEN,train
5771,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-16,3,2021,transition,sunny,1.77,kg,0,0.369,3,4,2021-03-20,expires_3_5_days,normal_usage,GREEN,train
5772,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-17,3,2021,transition,sunny,2.03,kg,0,1.09,3,2,2021-03-19,expires_1_2_days,normal_usage,YELLOW,train
5773,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-18,3,2021,transition,sunny,2.0,kg,1,0.689,3,3,2021-03-21,expires_3_5_days,normal_usage,GREEN,train
5774,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-20,3,2021,transition,sunny,2.16,kg,1,0.606,3,4,2021-03-24,expires_3_5_days,normal_usage,GREEN,train
5775,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-22,3,2021,transition,sunny,1.68,kg,1,0.874,3,2,2021-03-24,expires_1_2_days,normal_usage,GREEN,train
5776,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-24,3,2021,transition,sunny,1.95,kg,1,0.455,3,4,2021-03-28,expires_3_5_days,normal_usage,GREEN,train
5777,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-25,3,2021,transition,cloudy,2.11,kg,0,0.35,3,5,2021-03-30,expires_3_5_days,normal_usage,GREEN,train
5778,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-26,3,2021,transition,sunny,1.64,kg,0,0.42,3,4,2021-03-30,expires_3_5_days,normal_usage,GREEN,train
5779,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-28,3,2021,transition,sunny,2.16,kg,1,0.522,3,4,2021-04-01,expires_3_5_days,normal_usage,GREEN,train
5780,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-29,3,2021,transition,cloudy,2.3,kg,0,0.811,3,3,2021-04-01,expires_3_5_days,normal_usage,GREEN,train
5781,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-30,3,2021,transition,sunny,2.19,kg,0,0.523,3,5,2021-04-04,expires_3_5_days,normal_usage,GREEN,train
5782,Bean Sprouts,vegetable,fridge,every_2_days,2021-03-31,3,2021,transition,cloudy,2.03,kg,1,1.002,3,2,2021-04-02,expires_1_2_days,normal_usage,GREEN,train
5783,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-01,4,2021,transition,cloudy,1.98,kg,1,0.657,3,3,2021-04-04,expires_3_5_days,normal_usage,GREEN,train
5784,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-03,4,2021,transition,cloudy,1.85,kg,0,0.929,3,2,2021-04-05,expires_1_2_days,normal_usage,YELLOW,train
5785,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-05,4,2021,transition,sunny,1.63,kg,0,0.374,3,5,2021-04-10,expires_3_5_days,normal_usage,GREEN,train
5786,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-07,4,2021,transition,sunny,1.83,kg,1,0.407,3,5,2021-04-12,expires_3_5_days,normal_usage,GREEN,train
5787,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-09,4,2021,transition,cloudy,2.19,kg,0,0.629,3,3,2021-04-12,expires_3_5_days,normal_usage,GREEN,train
5788,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-11,4,2021,transition,sunny,1.61,kg,1,0.413,3,4,2021-04-15,expires_3_5_days,normal_usage,GREEN,train
5789,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-12,4,2021,transition,cloudy,2.01,kg,1,0.486,3,4,2021-04-16,expires_3_5_days,normal_usage,GREEN,train
5790,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-13,4,2021,transition,rainy,2.36,kg,1,0.856,3,3,2021-04-16,expires_3_5_days,normal_usage,GREEN,train
5791,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-15,4,2021,transition,rainy,1.8,kg,0,0.294,3,5,2021-04-20,expires_3_5_days,normal_usage,GREEN,train
5792,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-17,4,2021,transition,sunny,1.67,kg,0,0.538,3,3,2021-04-20,expires_3_5_days,normal_usage,GREEN,train
5793,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-18,4,2021,transition,sunny,1.84,kg,1,0.522,3,4,2021-04-22,expires_3_5_days,normal_usage,GREEN,train
5794,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-19,4,2021,transition,rainy,2.12,kg,1,0.792,3,3,2021-04-22,expires_3_5_days,normal_usage,GREEN,train
5795,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-21,4,2021,transition,sunny,1.94,kg,0,0.7,3,3,2021-04-24,expires_3_5_days,normal_usage,GREEN,train
5796,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-23,4,2021,transition,cloudy,1.99,kg,1,0.71,3,3,2021-04-26,expires_3_5_days,normal_usage,GREEN,train
5797,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-24,4,2021,transition,cloudy,1.63,kg,0,0.467,3,4,2021-04-28,expires_3_5_days,normal_usage,GREEN,train
5798,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-25,4,2021,transition,sunny,1.82,kg,1,0.778,3,2,2021-04-27,expires_1_2_days,normal_usage,GREEN,train
5799,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-26,4,2021,transition,rainy,1.8,kg,0,0.788,3,2,2021-04-28,expires_1_2_days,normal_usage,YELLOW,train
5800,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-28,4,2021,transition,rainy,2.15,kg,0,0.578,3,4,2021-05-02,expires_3_5_days,normal_usage,GREEN,train
5801,Bean Sprouts,vegetable,fridge,every_2_days,2021-04-30,4,2021,transition,sunny,1.95,kg,0,0.441,3,4,2021-05-04,expires_3_5_days,normal_usage,GREEN,train
5802,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-02,5,2021,dry_season,sunny,2.15,kg,0,0.665,3,3,2021-05-05,expires_3_5_days,heat_spoilage,GREEN,train
5803,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-04,5,2021,dry_season,sunny,1.81,kg,1,0.775,3,2,2021-05-06,expires_1_2_days,heat_spoilage,GREEN,train
5804,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-06,5,2021,dry_season,sunny,1.78,kg,0,0.476,3,4,2021-05-10,expires_3_5_days,heat_spoilage,GREEN,train
5805,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-08,5,2021,dry_season,sunny,2.39,kg,0,0.697,3,3,2021-05-11,expires_3_5_days,heat_spoilage,GREEN,train
5806,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-09,5,2021,dry_season,cloudy,1.77,kg,0,0.95,3,2,2021-05-11,expires_1_2_days,heat_spoilage,GREEN,train
5807,Bean Sprouts,vegetable,fridge,every_2_days,2021-05-10,5,2021,dry_season,rainy,1.74,kg,0,0.74,3,2,2021-05-12,expires_1_2_days,heat_spoilage,GREEN,train
